,Food,Service,Ambiance,Value,Cleanliness,rating,revisit
67,2,5,3,3,3,4,1
68,5,5,4,5,2,4,1
69,2,3,2,2,5,2,0
70,4,5,1,5,3,4,1
71,4,5,5,1,5,4,0
72,3,2,4,5,5,3,0
73,4,2,4,4,3,3,0
74,4,4,5,4,4,5,1
75,1,5,2,4,4,3,1
76,5,5,5,5,3,4,1
77,5,5,2,5,4,5,1
78,5,4,4,4,4,5,1
79,4,5,5,1,5,3,1
80,5,2,2,4,4,3,1
81,5,5,4,4,4,4,1
82,5,3,1,5,3,3,1
83,3,5,1,4,4,3,0
84,4,4,5,4,5,5,1
85,4,3,4,3,4,3,0
86,5,5,3,5,4,4,1
87,3,3,5,5,4,3,0
88,4,5,3,4,5,5,1
89,4,4,4,5,4,4,1
90,3,1,5,3,5,2,0
91,3,4,5,3,5,4,1
92,5,5,4,3,3,4,1
93,4,5,4,5,5,4,1
94,5,2,3,3,5,3,0
95,5,5,3,4,5,5,1
96,4,4,5,4,3,3,1
97,5,5,4,3,5,5,0
98,3,3,4,3,4,3,0
99,5,5,3,5,5,5,1
100,5,5,4,2,4,4,1
101,4,4,5,5,5,4,1
102,5,3,5,2,5,5,1
103,4,2,3,1,4,3,1
104,1,3,5,5,5,3,1
105,3,4,3,5,3,5,1
106,2,5,5,5,4,5,1
107,4,5,3,3,4,4,0
108,1,4,5,4,4,3,0
109,4,3,2,4,5,3,1
110,5,4,4,3,5,4,1
111,4,2,4,5,3,3,1
112,2,5,5,5,2,4,1
113,5,5,4,4,4,4,1
114,4,4,2,4,5,3,1
115,3,2,4,4,5,4,0
116,3,1,4,4,1,4,1
117,4,5,4,5,4,4,1
118,5,5,3,5,4,4,1
119,4,3,4,3,4,5,1
120,4,3,5,3,5,5,1
121,4,5,4,5,1,4,1
122,4,3,5,5,2,4,1
123,5,5,1,5,3,4,1
124,5,3,5,2,4,5,1
125,5,4,2,4,5,4,1
126,4,3,2,3,3,3,1
127,1,5,2,2,4,3,1
128,5,5,4,2,3,5,1
129,2,5,3,4,3,3,1
130,3,2,5,5,3,4,1
131,3,3,5,1,2,3,0
132,5,5,4,5,5,4,0
133,3,3,2,5,2,3,1
134,4,4,5,4,4,3,1
135,4,5,2,2,5,4,1
136,4,3,4,4,3,3,1
137,5,4,5,4,5,4,1
138,5,4,3,3,3,4,0
139,4,2,5,5,4,3,0
140,4,4,5,1,5,4,1
141,5,2,1,5,4,4,1
142,1,4,4,3,2,2,1
143,5,3,5,5,4,4,1
144,3,5,4,4,5,4,1
145,2,5,4,3,5,4,0
146,3,4,5,2,5,4,1
147,3,3,4,1,2,3,0
148,5,3,4,3,2,3,1
149,4,4,1,3,5,3,0
150,3,5,4,5,1,3,1
151,5,5,5,4,5,4,0
152,3,5,4,5,5,4,1
153,4,4,5,4,5,5,1
154,4,3,5,2,3,3,1
155,2,5,5,5,1,4,1
156,5,4,4,5,3,4,1
157,3,5,5,4,5,4,0
158,5,5,3,3,4,4,1
159,4,5,5,3,4,4,1
160,4,2,4,5,3,4,1
161,5,4,3,5,4,3,1
162,5,4,5,3,5,4,1
163,5,2,5,4,5,4,1
164,4,4,3,4,2,4,1
165,4,1,3,5,5,3,1
166,3,4,4,2,5,3,1
167,5,4,1,4,3,4,1
168,1,3,5,5,5,2,1
169,3,4,5,2,4,3,1
170,3,5,5,4,5,4,1
171,4,1,4,2,5,2,1
172,5,4,4,5,5,5,1
173,1,5,4,5,5,4,0
174,4,1,5,4,2,3,1
175,3,5,3,4,5,4,1
176,4,4,4,3,4,4,1
177,3,5,3,4,4,4,1
178,4,4,2,4,3,4,1
179,2,3,2,3,4,4,1
180,4,5,4,5,2,4,1
181,2,5,1,4,5,3,1
182,5,3,3,3,3,3,1
183,3,5,4,3,5,4,0
184,5,4,5,5,3,5,1
185,2,4,4,2,4,3,0
186,4,4,4,5,5,4,1
187,3,4,5,3,2,4,0
188,5,1,5,2,4,3,1
189,4,3,4,4,4,4,1
190,4,3,5,5,5,3,1
191,3,5,5,5,5,4,1
192,3,3,4,3,4,4,0
193,4,5,4,4,4,4,1
194,5,5,5,4,3,5,0
195,2,5,3,3,4,4,1
196,4,4,4,4,3,5,1
197,5,5,5,2,4,4,1
198,4,3,4,4,5,5,1
199,4,5,3,5,5,4,0
200,4,1,3,3,4,3,1
201,3,4,3,3,4,4,1
202,4,4,5,5,3,4,1
203,4,5,4,5,3,4,1
204,4,4,5,4,4,4,1
205,3,3,4,5,5,4,1
206,5,5,5,2,4,5,1
207,4,3,2,5,3,5,1
208,5,5,1,5,5,4,1
209,4,5,4,3,5,5,1
210,5,4,2,5,5,5,1
211,5,3,5,5,4,4,1
212,4,4,3,5,5,3,1
213,3,3,1,4,3,2,0
214,1,3,2,3,3,2,0
215,3,3,5,1,4,4,0
216,5,3,5,3,3,4,1
217,3,5,3,4,4,3,1
218,3,3,4,4,3,5,0
219,5,3,4,5,3,5,1
220,4,4,3,5,3,4,1
221,5,3,5,4,2,4,1
222,5,2,2,4,3,4,1
223,3,4,4,4,4,4,1
224,5,5,5,3,4,4,0
225,3,2,4,1,4,2,0
226,4,2,4,3,3,4,1
227,5,3,5,5,4,5,1
228,5,2,3,5,4,3,1
229,4,3,2,3,4,3,1
230,4,3,3,5,5,5,1
231,4,4,4,5,3,3,0
232,5,3,5,3,4,5,1
233,5,3,3,3,5,4,1
234,5,4,4,5,5,5,1
235,3,1,3,5,3,3,0
236,4,3,5,5,3,4,0
237,4,4,2,3,3,2,0
238,5,5,4,4,5,5,1
239,3,3,3,3,4,3,1
240,4,5,5,5,5,5,0
241,4,2,5,3,3,3,1
242,4,4,5,5,4,4,1
243,5,5,3,3,4,4,0
244,2,3,1,5,5,2,1
245,3,5,3,5,5,4,1
246,4,4,4,5,3,4,1
247,5,3,5,2,4,4,0
248,3,5,4,3,5,4,0
249,2,4,4,3,5,3,0
250,1,3,2,4,5,3,0
251,5,5,5,5,3,5,1
252,5,2,5,5,2,5,0
253,5,5,5,5,5,4,1
254,5,5,5,3,1,5,0
255,4,4,4,4,4,4,1
256,3,4,4,4,5,3,0
257,4,5,3,5,2,4,1
258,1,4,3,2,5,4,0
259,4,3,4,1,5,3,1
260,5,5,3,3,4,4,1
261,3,5,5,2,2,3,0
262,4,1,3,2,5,3,0
263,3,2,1,4,4,3,1
264,3,4,3,5,5,3,1
265,5,4,5,5,5,5,1
266,2,5,5,4,3,4,0
267,2,5,5,4,3,4,0
268,4,5,4,5,3,4,0
269,5,4,4,4,5,5,1
270,1,4,4,3,5,4,1
271,3,3,3,4,3,4,1
272,2,1,2,4,4,2,0
273,5,3,2,5,3,3,1
274,3,5,3,3,2,4,0
275,2,4,4,4,4,3,1
276,2,3,5,4,5,4,1
277,4,5,5,3,5,4,1
278,4,3,2,2,3,3,1
279,4,2,5,5,4,4,1
280,2,5,4,3,1,3,0
281,4,4,3,5,5,4,0
282,2,2,4,4,5,3,0
283,3,5,5,5,4,4,1
284,3,5,5,4,4,4,1
285,3,1,4,1,2,2,0
286,3,5,4,1,4,3,0
287,4,4,2,5,5,4,1
288,3,4,2,4,1,3,1
289,4,4,2,4,5,4,1
290,2,5,2,5,5,3,1
291,5,4,5,5,5,4,1
292,3,4,4,5,1,3,0
293,3,4,4,4,2,4,1
294,2,5,3,5,4,4,0
295,5,4,4,5,5,5,1
296,4,5,5,4,5,4,0
297,3,4,5,1,4,3,1
298,4,5,3,4,3,4,1
299,5,3,3,4,4,4,1
300,3,3,3,5,3,3,1
301,4,2,1,3,3,3,0
302,4,3,3,4,5,4,1
303,4,5,3,4,2,4,0
304,3,3,3,5,4,4,1
305,3,4,3,4,4,4,0
306,4,4,5,5,5,4,0
307,2,3,5,2,4,4,1
308,2,5,5,2,4,4,0
309,3,2,4,3,4,3,0
310,5,5,5,4,4,4,1
311,3,4,3,5,3,4,1
312,5,3,5,5,2,4,1
313,5,4,2,4,1,4,1
314,5,5,5,2,5,5,1
315,4,4,3,4,5,4,1
316,4,2,5,2,5,3,1
317,4,1,4,5,5,3,1
318,4,3,4,3,5,5,1
319,4,4,4,3,5,4,1
320,5,3,2,5,5,4,1
321,5,5,1,5,5,4,0
322,5,4,2,5,4,4,1
323,4,4,4,1,1,4,1
324,5,4,4,4,5,5,1
325,5,3,4,4,5,4,0
326,3,5,4,3,4,4,0
327,5,4,5,2,4,4,0
328,5,4,3,5,4,4,1
329,5,5,5,5,5,4,0
330,5,4,5,4,5,5,1
331,5,4,5,3,2,3,0
332,4,2,4,5,5,4,1
333,4,1,4,4,4,3,1
334,3,3,5,3,4,3,1
335,3,2,5,5,2,4,1
336,5,4,5,5,4,5,1
337,5,3,3,1,5,3,1
338,4,5,5,5,5,5,1
339,3,3,3,3,3,3,0
340,5,4,5,4,5,5,1
341,2,3,4,5,4,3,1
342,5,5,4,3,3,4,1
343,4,5,5,5,5,4,1
344,5,4,3,5,4,4,1
345,4,5,5,4,1,4,0
346,4,5,5,3,3,4,0
347,5,4,5,2,5,4,1
348,3,5,3,5,5,3,1
349,2,3,4,5,5,3,1
350,3,4,4,4,4,4,1
351,5,5,4,4,4,3,0
352,4,5,1,3,5,4,1
353,3,3,5,5,4,4,0
354,5,2,5,5,3,4,0
355,4,4,5,5,5,5,1
356,3,3,1,3,4,2,0
357,3,5,5,4,5,5,1
358,3,4,4,3,2,4,1
359,4,4,4,3,4,5,1
360,4,4,5,5,5,5,1
361,5,1,2,1,4,2,0
362,5,2,4,5,4,3,1
363,2,5,5,3,5,4,1
364,5,3,4,4,4,5,1
365,3,5,4,2,5,4,0
366,3,2,3,4,3,4,1
367,2,3,4,3,5,2,1
368,4,5,4,4,4,5,1
369,3,3,5,1,3,2,1
370,4,5,5,4,4,4,1
371,5,5,3,4,5,5,1
372,5,4,5,4,2,4,0
373,2,2,4,4,5,3,0
374,5,2,4,5,3,3,1
375,2,4,4,2,5,3,1
376,3,3,3,5,4,4,0
377,3,3,2,4,3,3,1
378,1,5,4,5,3,4,0
379,5,5,3,4,5,4,1
380,4,5,5,5,1,4,1
381,3,3,4,5,1,3,1
382,2,3,5,4,4,3,0
383,5,3,4,4,4,5,1
384,4,2,4,4,4,3,1
385,3,1,4,2,4,3,0
386,4,4,4,3,5,5,1
387,4,1,5,3,4,3,1
388,4,1,4,3,4,3,0
389,3,4,5,5,5,4,1
390,5,5,4,3,2,4,1
391,5,5,4,5,5,5,0
392,2,4,4,4,4,2,0
393,5,5,4,5,5,4,1
394,5,3,4,5,5,4,1
395,3,5,3,3,3,5,1
396,5,4,2,4,2,3,1
397,5,3,4,5,2,5,1
398,1,3,4,5,4,3,1
399,3,5,5,1,4,4,0
400,5,5,3,5,2,5,1
401,4,1,5,2,2,3,1
402,4,3,3,4,5,4,1
403,4,5,4,5,4,4,0
404,3,4,5,5,4,4,1
405,5,4,4,5,4,4,0
406,4,4,4,4,5,4,1
407,2,3,5,4,5,4,1
408,4,5,4,5,1,5,1
409,3,2,5,1,5,3,1
410,5,2,5,2,5,3,0
411,4,2,4,4,5,3,1
412,4,5,5,1,2,3,0
413,4,5,3,5,5,4,1
414,2,3,4,5,3,3,1
415,5,5,5,4,4,5,1
416,4,2,4,5,3,5,1
417,5,4,5,2,4,3,1
418,5,5,5,2,4,5,1
419,2,4,4,5,2,4,0
420,5,1,4,3,3,3,1
421,3,2,4,3,3,3,1
422,2,4,1,2,4,3,1
423,3,3,5,1,4,3,1
424,4,1,5,5,5,4,1
425,5,3,4,4,4,4,1
426,1,5,1,5,5,4,0
427,4,5,5,4,5,5,1
428,3,3,4,5,2,3,1
429,3,5,5,5,4,4,1
430,5,5,4,3,5,5,1
431,5,1,3,4,3,4,0
432,1,2,2,3,4,2,0
433,5,4,5,4,2,5,1
434,5,3,5,5,4,5,1
435,5,3,2,3,2,4,1
436,5,5,5,3,5,5,1
437,1,4,3,4,2,2,0
438,3,2,4,4,4,2,1
439,3,4,3,4,2,3,1
440,4,3,4,3,5,4,1
441,3,5,5,5,4,4,1
442,2,3,5,3,4,2,1
443,1,1,4,5,3,4,1
444,3,4,3,5,5,3,0
445,3,4,5,3,5,4,1
446,4,5,3,5,4,4,1
447,2,3,5,5,2,3,1
448,5,3,4,3,2,4,1
449,1,4,5,1,5,3,1
450,5,3,3,5,5,4,1
451,2,2,4,5,5,2,0
452,4,4,5,4,5,3,1
453,5,4,3,5,3,5,1
454,5,4,2,5,5,4,1
455,2,4,4,3,4,3,1
456,5,5,3,5,4,5,1
457,5,5,5,2,5,5,1
458,2,5,5,5,4,4,1
459,4,5,4,5,5,5,1
460,2,5,5,3,5,4,1
461,5,5,3,3,5,5,1
462,3,5,3,4,4,3,1
463,4,4,3,3,3,3,1
464,5,4,1,4,4,3,1
465,5,4,5,4,5,5,1
466,3,3,1,4,5,3,0
467,5,5,4,5,4,4,1
468,4,4,5,4,3,3,1
469,4,2,4,3,4,3,1
470,3,5,4,1,4,3,0
471,5,4,2,5,3,4,1
472,5,5,2,1,4,3,1
473,4,4,4,5,3,3,1
474,3,2,5,1,3,4,0
475,3,5,5,5,4,5,1
476,5,5,3,5,3,5,1
477,3,4,4,3,5,4,1
478,5,5,5,1,3,5,1
479,2,5,3,3,5,3,0
480,5,5,5,3,5,5,1
481,4,5,1,2,2,3,0
482,2,3,5,5,4,3,1
483,5,2,4,5,4,3,1
484,1,2,3,4,5,2,1
485,1,2,3,4,3,1,0
486,5,3,1,4,5,3,1
487,4,1,3,5,4,2,1
488,3,4,3,2,4,3,0
489,5,4,5,4,5,4,1
490,3,3,4,3,4,3,0
491,4,4,5,3,5,3,0
492,4,5,1,5,3,3,1
493,3,5,3,5,4,4,1
494,4,2,5,2,4,4,1
495,1,5,4,5,5,4,1
496,5,3,5,5,3,3,1
497,4,2,1,3,5,3,1
498,2,4,4,1,3,2,0
499,3,4,4,4,3,4,1
500,1,1,5,2,5,2,0
501,2,4,3,4,4,4,0
502,5,5,4,4,3,3,0
503,4,5,4,4,4,3,0
504,4,2,2,3,2,3,1
505,5,4,3,5,2,4,1
506,2,5,5,2,3,3,1
507,2,3,5,1,5,3,1
508,2,3,5,5,4,3,0
509,3,3,4,3,4,3,1
510,5,4,3,3,4,5,1
511,1,4,2,5,4,3,0
512,4,5,3,3,4,3,0
513,1,5,4,3,2,3,1
514,5,4,5,4,4,5,1
515,5,5,3,5,3,4,1
516,3,4,5,5,4,4,1
517,5,5,1,3,4,4,1
518,5,3,2,4,1,4,0
519,3,5,4,5,5,3,1
520,4,2,4,5,1,3,0
521,5,5,4,5,4,5,1
522,3,5,5,4,3,4,0
523,3,3,2,5,5,3,1
524,5,3,4,5,4,3,1
525,4,5,3,2,3,3,0
526,4,5,5,2,5,4,1
527,4,2,2,4,3,2,0
528,5,5,5,3,5,5,1
529,5,5,5,4,5,5,0
530,5,2,5,4,3,3,0
531,4,5,5,3,4,4,1
532,4,2,5,4,4,4,1
533,5,3,4,4,5,4,1
534,3,5,4,2,2,3,0
535,3,2,4,4,5,3,0
536,4,5,4,5,5,4,1
537,3,3,5,5,3,3,0
538,4,2,5,4,4,3,1
539,5,2,4,5,4,5,1
540,5,5,5,4,5,5,1
541,4,3,3,4,1,3,1
542,5,4,5,4,5,4,0
543,3,4,4,3,2,3,0
544,4,4,4,4,5,5,1
545,5,1,4,5,2,4,1
546,4,2,5,5,3,4,1
547,4,5,5,4,4,4,1
548,4,5,5,4,1,3,0
549,5,4,5,5,5,5,1
550,3,4,5,2,5,4,0
551,4,4,2,5,5,4,1
552,4,4,5,5,2,3,1
553,2,5,4,3,5,4,0
554,5,4,4,5,5,4,1
555,5,5,4,5,4,5,1
556,5,5,1,3,2,3,0
557,5,4,5,4,3,4,1
558,4,4,3,5,3,3,0
559,4,3,5,5,3,4,0
560,5,3,5,2,4,4,0
561,4,5,5,5,4,4,0
562,4,5,5,5,4,5,1
563,5,4,2,3,3,3,0
564,4,5,5,3,5,4,1
565,5,4,5,5,3,4,1
566,3,5,3,2,2,3,0
567,5,4,5,2,5,3,0
568,1,5,5,3,5,3,0
569,4,4,5,5,2,4,1
570,1,5,3,4,2,4,1
571,5,4,5,1,2,3,1
572,4,1,3,4,4,2,0
573,4,4,4,4,5,4,1
574,5,3,5,4,4,4,0
575,5,3,4,4,4,4,0
576,5,5,4,3,2,4,0
577,4,5,5,3,4,5,1
578,4,2,1,2,3,3,1
579,5,3,4,4,5,4,1
580,2,4,5,5,5,4,0
581,3,5,5,4,3,4,1
582,5,5,5,3,5,5,1
583,2,5,5,5,5,4,1
584,4,2,5,5,3,3,0
585,5,5,4,1,3,5,1
586,5,4,2,5,3,3,1
587,4,5,4,2,2,4,1
588,3,4,4,5,5,4,1
589,1,3,5,5,5,3,1
590,4,4,5,5,3,4,1
591,4,5,5,5,3,5,1
592,2,4,4,3,4,4,1
593,5,3,3,5,5,4,1
594,5,5,5,4,3,4,1
595,5,5,3,3,4,4,1
596,2,5,3,5,2,3,1
597,4,5,4,3,3,4,1
598,1,4,5,5,5,4,1
599,5,3,5,5,5,5,1
600,3,4,4,4,2,4,0
601,4,5,5,3,5,4,1
602,4,5,3,4,5,4,1
603,4,5,2,5,4,4,0
604,2,3,5,3,3,3,0
605,3,5,5,5,1,4,1
606,4,4,3,5,2,5,1
607,3,4,5,5,3,5,1
608,4,5,4,3,5,3,0
609,3,1,2,3,5,2,0
610,2,4,3,1,4,2,1
611,4,5,2,5,4,4,1
612,3,4,5,5,3,3,1
613,5,2,3,4,4,4,0
614,4,2,3,5,4,3,1
615,3,3,5,3,5,3,1
616,3,5,4,3,1,3,1
617,5,3,3,5,4,4,1
618,5,5,5,3,5,5,1
619,5,1,5,4,5,4,1
620,1,4,4,3,5,4,1
621,5,5,5,4,3,5,1
622,3,5,1,4,4,4,0
623,3,3,3,4,3,3,1
624,4,5,2,4,4,4,1
625,4,5,5,3,5,4,1
626,4,5,3,4,3,4,1
627,5,4,2,5,5,4,1
628,2,5,3,3,4,2,0
629,4,4,5,3,4,5,0
630,1,4,5,4,5,3,0
631,2,5,3,3,4,3,0
632,4,3,4,5,2,4,0
633,4,3,3,1,3,3,0
634,4,5,3,5,5,4,1
635,4,4,3,5,4,4,1
636,4,4,2,4,5,3,0
637,4,2,3,3,5,3,1
638,3,2,3,5,5,4,0
639,2,5,5,5,2,4,1
640,4,5,4,4,3,4,1
641,4,4,5,1,5,4,1
642,3,5,2,1,4,4,1
643,5,2,3,3,4,4,0
644,5,3,5,4,5,5,1
645,4,4,3,4,5,4,1
646,4,5,5,5,5,5,1
647,3,5,5,4,5,4,1
648,2,3,3,4,5,3,0
649,5,4,5,3,3,4,1
650,1,5,4,4,2,3,0
651,2,3,4,5,2,3,1
652,2,3,4,5,2,3,0
653,3,5,5,5,3,4,1
654,4,1,4,5,4,2,1
655,5,5,4,4,3,3,1
656,5,4,2,2,4,4,1
657,5,5,5,5,1,4,1
658,4,5,5,5,4,4,0
659,5,3,3,4,3,3,1
660,5,4,5,4,4,5,1
661,1,4,5,2,5,3,1
662,5,5,4,4,5,5,1
663,5,3,2,3,2,4,0
664,3,4,4,3,3,3,0
665,5,5,5,3,3,4,1
666,4,3,4,5,3,4,1
667,1,2,3,5,5,3,1
668,5,4,5,3,5,5,1
669,4,2,4,2,2,2,0
670,4,3,4,4,2,2,1
671,4,3,5,5,4,3,0
672,4,5,4,3,3,4,1
673,5,4,3,3,3,5,0
674,3,2,4,3,4,3,0
675,2,2,1,3,4,2,1
676,4,5,2,4,1,4,0
677,3,5,4,5,1,3,1
678,2,3,4,3,5,3,1
679,3,2,2,5,5,3,1
680,1,3,5,2,3,3,1
681,5,3,4,4,4,4,1
682,5,4,3,5,5,4,1
683,5,4,5,2,4,3,1
684,2,3,4,2,5,3,0
685,4,5,3,3,5,4,1
686,5,5,4,2,4,4,1
687,4,3,3,4,5,4,0
688,5,2,4,5,4,5,1
689,1,2,4,4,2,3,0
690,4,5,2,3,4,4,1
691,2,2,1,2,5,3,0
692,3,3,2,4,1,3,0
693,4,5,5,5,5,4,0
694,5,3,3,5,5,4,1
695,5,2,5,5,5,4,0
696,5,3,5,3,5,5,1
697,4,3,3,1,4,2,0
698,4,4,3,4,5,4,0
699,2,5,1,4,5,3,1
700,5,2,3,4,4,4,1
701,4,3,4,4,2,4,0
702,5,5,5,2,5,5,1
703,2,3,5,4,4,3,0
704,5,5,2,5,2,5,1
705,2,5,5,5,1,4,1
706,3,5,4,5,2,4,0
707,4,4,2,3,3,3,1
708,3,1,4,3,5,2,0
709,4,3,5,2,3,3,0
710,4,3,5,4,1,3,0
711,3,5,5,3,4,4,0
712,4,4,4,3,5,4,1
713,4,3,5,4,5,4,1
714,4,5,2,4,5,4,1
715,5,3,4,5,1,4,1
716,5,5,5,5,2,5,1
717,4,5,4,5,4,5,1
718,5,3,1,5,4,3,0
719,2,2,5,2,4,3,1
720,5,4,5,5,5,4,0
721,3,5,3,3,3,4,1
722,4,2,5,4,5,3,0
723,5,5,4,5,2,4,1
724,4,4,5,4,5,5,1
725,3,4,5,4,4,4,1
726,4,4,5,5,1,4,1
727,4,1,3,5,5,3,1
728,3,3,4,3,5,3,0
729,5,2,5,5,2,4,0
730,5,1,2,3,5,3,1
731,4,4,4,2,3,4,1
732,3,4,5,4,3,4,0
733,4,3,4,5,5,4,0
734,4,3,5,3,5,4,1
735,4,5,5,1,4,4,1
736,4,3,5,3,3,4,1
737,5,3,5,5,5,4,1
738,5,3,5,4,5,4,0
739,5,5,5,5,4,5,0
740,5,5,2,4,1,3,1
741,2,5,5,3,4,3,0
742,5,5,4,3,3,4,1
743,5,4,4,2,3,4,1
744,2,2,3,5,5,2,0
745,1,4,5,5,5,4,1
746,4,5,4,2,4,4,0
747,3,3,5,5,5,4,1
748,5,4,3,2,5,4,0
749,3,3,5,3,1,3,1
750,3,4,5,4,3,4,1
751,4,3,4,5,3,4,1
752,5,4,4,4,4,5,1
753,2,3,4,5,3,3,1
754,3,4,5,5,5,3,0
755,4,5,1,5,3,4,1
756,4,4,3,5,5,4,1
757,2,5,5,4,5,4,1
758,2,4,5,3,2,4,1
759,5,3,2,5,5,4,0
760,2,3,3,5,3,3,1
761,5,5,5,3,4,5,1
762,4,4,5,4,5,3,1
763,3,5,3,3,5,5,1
764,3,2,4,5,3,3,0
765,3,4,5,5,4,4,1
766,2,4,5,1,1,3,0
767,2,5,5,4,2,4,0
768,2,3,4,3,5,3,0
769,2,4,5,3,5,3,0
770,3,4,4,4,4,4,1
771,4,4,4,5,4,5,1
772,5,5,5,5,5,5,1
773,5,1,3,3,4,3,1
774,2,4,5,3,3,4,1
775,5,5,5,5,3,5,0
776,4,5,4,5,5,5,1
777,1,5,3,1,4,3,0
778,5,2,3,1,3,4,1
779,5,5,3,5,1,4,0
780,5,4,2,2,5,2,0
781,1,1,3,4,5,2,0
782,4,4,3,4,5,4,1
783,1,4,4,4,2,3,1
784,4,4,2,4,1,4,1
785,1,1,3,3,2,2,0
786,4,5,5,5,3,4,1
787,3,3,4,5,5,4,1
788,3,4,4,5,4,5,1
789,4,4,5,5,3,4,1
790,5,4,3,4,2,4,1
791,5,4,3,5,1,4,1
792,3,5,5,4,5,5,1
793,3,5,4,4,4,4,1
794,3,3,2,3,5,2,0
795,5,2,5,1,4,3,1
796,5,4,5,5,4,5,1
797,4,3,4,5,4,4,0
798,4,4,4,4,3,4,0
799,5,1,2,5,1,3,0
800,4,4,5,5,3,4,0
801,1,5,5,5,3,4,0
802,4,3,3,5,2,4,1
803,5,4,5,4,5,5,0
804,4,4,1,2,5,3,0
805,4,4,4,5,5,4,1
806,4,3,1,4,5,3,1
807,2,5,5,3,3,4,1
808,3,4,5,3,5,3,1
809,5,2,5,5,5,4,1
810,2,4,4,5,4,3,0
811,4,5,5,4,3,5,1
812,4,5,4,2,3,4,1
813,5,3,2,4,4,3,0
814,5,5,2,1,3,3,1
815,4,5,5,5,5,5,0
816,3,5,3,5,3,4,1
817,5,5,5,5,4,3,0
818,4,4,4,5,3,4,1
819,4,5,4,5,4,5,1
820,5,4,3,5,2,4,0
821,5,4,4,4,3,4,0
822,4,5,4,3,3,4,1
823,5,5,4,2,3,4,1
824,3,5,5,3,4,4,1
825,2,3,1,4,3,1,1
826,5,2,4,5,5,3,1
827,2,5,2,3,4,3,1
828,3,4,4,1,2,4,1
829,5,3,5,5,5,4,1
830,3,2,4,1,1,2,0
831,5,3,4,4,5,4,1
832,3,5,3,4,5,3,1
833,4,5,3,4,4,5,1
834,5,5,5,5,1,4,1
835,3,3,3,5,5,4,1
836,5,4,4,5,2,4,1
837,4,5,4,4,4,5,1
838,5,5,5,4,5,4,0
839,5,5,2,4,3,3,0
840,1,5,4,3,5,3,1
841,4,5,2,4,1,3,0
842,1,3,1,5,4,2,0
843,4,2,1,5,3,2,0
844,3,4,4,3,4,4,1
845,3,4,3,5,5,4,0
846,5,4,2,5,3,5,1
847,4,4,2,5,5,3,0
848,5,5,5,4,2,5,1
849,3,5,3,5,3,4,0
850,3,5,5,3,5,5,1
851,4,5,2,4,2,3,1
852,3,5,4,3,3,4,1
853,2,4,2,1,5,2,0
854,3,5,3,5,1,3,0
855,3,3,5,3,3,4,0
856,5,5,4,5,2,4,1
857,5,4,5,5,4,3,1
858,2,5,2,3,4,4,1
859,5,5,4,2,4,4,0
860,5,4,5,5,3,5,1
861,5,1,5,2,5,4,1
862,4,1,3,2,3,3,1
863,3,1,5,4,4,3,0
864,3,3,5,3,5,2,0
865,5,5,5,4,3,5,1
866,4,3,5,5,3,4,1
867,5,5,5,4,3,4,0
868,5,4,5,4,3,4,1
869,5,4,5,2,4,4,1
870,5,5,3,5,5,3,0
